Input Size,Input,Program,Execution Time (seconds)
138,5 141 371 21 176 892 159 604 342 890 162 233 916 136 992 41 811 934 745 818 171 255 290 31 894 729 234 157 726 396 3 19 900 885 216 64 562 101 611 289 150 501 703 818 921 692 106 162 179 87 558 130 343 367 733 673 326 265 441 585 24 654 214 955 150 7 202 896 428 547 589 689 152 893 516 537 801 349 857 45 159 139 377 893 232 719 554 841 827 509 593 967 263 222 289 350 415 156 302 473 800 893 188 689 257 291 549 189 476 881 326 924 205 465 892 526 206 561 190 315 997 371 29 832 720 46 39 17 444 519 704 296 337 148 498 78 756 431,merge-sort-recursive,0.000101756
138,142 799 696 748 469 407 424 643 189 559 713 122 829 28 65 357 91 345 106 24 435 355 92 903 198 33 903 451 435 942 404 340 804 11 135 838 252 929 873 122 560 237 589 858 70 708 536 372 314 244 109 907 843 813 80 105 589 690 98 671 963 225 984 689 589 747 31 127 684 572 65 470 286 570 577 983 976 814 959 851 403 668 6 498 485 651 944 156 882 240 739 347 285 817 658 930 905 62 735 744 942 59 190 996 159 725 117 406 384 242 847 254 24 851 128 555 133 599 841 893 34 809 134 796 323 296 59 745 252 793 600 673 295 189 78 918 800 742,merge-sort-iterative,0.000150065
138,142 799 696 748 469 407 424 643 189 559 713 122 829 28 65 357 91 345 106 24 435 355 92 903 198 33 903 451 435 942 404 340 804 11 135 838 252 929 873 122 560 237 589 858 70 708 536 372 314 244 109 907 843 813 80 105 589 690 98 671 963 225 984 689 589 747 31 127 684 572 65 470 286 570 577 983 976 814 959 851 403 668 6 498 485 651 944 156 882 240 739 347 285 817 658 930 905 62 735 744 942 59 190 996 159 725 117 406 384 242 847 254 24 851 128 555 133 599 841 893 34 809 134 796 323 296 59 745 252 793 600 673 295 189 78 918 800 742,merge-sort-recursive,9.4978e-05
138,754 963 253 917 391 491 908 293 311 488 602 278 645 361 340 90 791 471 268 594 383 728 253 326 964 704 926 628 340 189 456 156 923 604 710 944 664 121 287 564 885 477 965 274 447 341 116 116 941 163 177 614 554 537 208 807 235 511 96 337 40 695 66 385 326 682 488 822 880 324 160 836 887 464 208 449 634 168 922 438 869 495 136 158 85 899 891 596 415 137 537 589 909 83 110 378 141 49 155 961 185 871 118 455 651 409 662 272 501 346 854 745 971 866 259 139 921 326 138 473 530 188 965 849 891 70 440 793 137 253 821 762 1 292 266 928 903 251,merge-sort-iterative,0.000149257
138,754 963 253 917 391 491 908 293 311 488 602 278 645 361 340 90 791 471 268 594 383 728 253 326 964 704 926 628 340 189 456 156 923 604 710 944 664 121 287 564 885 477 965 274 447 341 116 116 941 163 177 614 554 537 208 807 235 511 96 337 40 695 66 385 326 682 488 822 880 324 160 836 887 464 208 449 634 168 922 438 869 495 136 158 85 899 891 596 415 137 537 589 909 83 110 378 141 49 155 961 185 871 118 455 651 409 662 272 501 346 854 745 971 866 259 139 921 326 138 473 530 188 965 849 891 70 440 793 137 253 821 762 1 292 266 928 903 251,merge-sort-recursive,9.9863e-05
138,415 749 122 650 574 914 418 160 496 642 699 797 555 250 213 411 381 375 733 267 592 492 268 994 776 531 493 129 311 406 625 881 78 991 548 184 393 850 284 157 192 246 789 510 37 486 947 720 455 766 396 900 435 642 840 307 737 387 579 121 54 483 571 684 23 821 515 397 480 366 143 643 449 496 642 607 925 13 1 575 27 346 182 391 105 665 503 8 592 919 973 952 18 674 447 328 359 463 827 93 434 841 469 59 473 879 749 277 119 497 727 90 962 45 210 542 428 15 901 461 323 322 394 128 175 962 256 964 825 668 646 666 386 653 123 202 746 415,merge-sort-iterative,0.000161526
138,415 749 122 650 574 914 418 160 496 642 699 797 555 250 213 411 381 375 733 267 592 492 268 994 776 531 493 129 311 406 625 881 78 991 548 184 393 850 284 157 192 246 789 510 37 486 947 720 455 766 396 900 435 642 840 307 737 387 579 121 54 483 571 684 23 821 515 397 480 366 143 643 449 496 642 607 925 13 1 575 27 346 182 391 105 665 503 8 592 919 973 952 18 674 447 328 359 463 827 93 434 841 469 59 473 879 749 277 119 497 727 90 962 45 210 542 428 15 901 461 323 322 394 128 175 962 256 964 825 668 646 666 386 653 123 202 746 415,merge-sort-recursive,0.000117941
138,893 840 510 310 58 366 902 916 935 504 320 946 87 143 333 406 391 70 181 543 656 625 741 418 165 369 730 446 950 995 825 43 137 509 744 506 134 245 682 220 568 161 475 873 842 204 252 295 461 577 138 953 193 506 137 769 567 346 347 433 330 888 958 325 774 317 956 470 119 38 392 735 17 287 973 229 880 763 458 527 221 101 951 633 385 821 159 721 700 474 549 611 758 976 389 787 217 211 808 217 86 296 669 29 897 945 891 991 438 241 990 33 831 35 425 118 780 455 934 163 5 825 118 655 459 825 812 695 929 526 208 711 287 473 715 847 173 820,merge-sort-iterative,0.000162256
138,893 840 510 310 58 366 902 916 935 504 320 946 87 143 333 406 391 70 181 543 656 625 741 418 165 369 730 446 950 995 825 43 137 509 744 506 134 245 682 220 568 161 475 873 842 204 252 295 461 577 138 953 193 506 137 769 567 346 347 433 330 888 958 325 774 317 956 470 119 38 392 735 17 287 973 229 880 763 458 527 221 101 951 633 385 821 159 721 700 474 549 611 758 976 389 787 217 211 808 217 86 296 669 29 897 945 891 991 438 241 990 33 831 35 425 118 780 455 934 163 5 825 118 655 459 825 812 695 929 526 208 711 287 473 715 847 173 820,merge-sort-recursive,0.000105913
138,76 414 926 847 413 479 784 362 823 121 281 698 718 82 332 511 885 693 276 762 928 88 18 842 235 145 115 489 965 962 665 270 642 44 378 956 404 710 680 791 306 477 385 694 785 724 198 339 261 821 43 548 485 926 763 105 851 573 319 90 873 20 595 279 460 881 63 62 176 227 310 974 421 800 96 456 209 366 429 655 928 692 203 368 710 394 398 820 964 943 474 550 428 550 371 103 261 725 166 317 873 763 561 702 205 754 674 852 430 211 773 902 849 622 482 633 135 456 622 838 557 906 253 767 720 283 414 817 678 88 174 505 165 29 529 694 982 271,merge-sort-iterative,0.000182749
138,76 414 926 847 413 479 784 362 823 121 281 698 718 82 332 511 885 693 276 762 928 88 18 842 235 145 115 489 965 962 665 270 642 44 378 956 404 710 680 791 306 477 385 694 785 724 198 339 261 821 43 548 485 926 763 105 851 573 319 90 873 20 595 279 460 881 63 62 176 227 310 974 421 800 96 456 209 366 429 655 928 692 203 368 710 394 398 820 964 943 474 550 428 550 371 103 261 725 166 317 873 763 561 702 205 754 674 852 430 211 773 902 849 622 482 633 135 456 622 838 557 906 253 767 720 283 414 817 678 88 174 505 165 29 529 694 982 271,merge-sort-recursive,0.000107157
138,371 852 364 111 94 877 479 644 779 361 399 375 94 983 426 365 763 98 466 856 917 283 495 428 786 761 237 211 281 41 121 145 403 114 484 612 246 168 400 502 832 57 617 542 193 335 726 474 828 719 617 83 815 262 876 673 782 665 858 733 394 764 675 466 16 476 153 924 750 849 227 427 464 35 690 617 873 760 17 446 630 927 744 353 528 405 822 118 1 827 564 757 448 84 200 422 750 45 293 77 953 314 746 713 360 335 287 416 398 606 445 443 682 153 661 535 868 416 641 323 689 365 254 712 458 900 446 282 685 463 666 609 644 291 352 672 127 721,merge-sort-iterative,0.000171334
138,371 852 364 111 94 877 479 644 779 361 399 375 94 983 426 365 763 98 466 856 917 283 495 428 786 761 237 211 281 41 121 145 403 114 484 612 246 168 400 502 832 57 617 542 193 335 726 474 828 719 617 83 815 262 876 673 782 665 858 733 394 764 675 466 16 476 153 924 750 849 227 427 464 35 690 617 873 760 17 446 630 927 744 353 528 405 822 118 1 827 564 757 448 84 200 422 750 45 293 77 953 314 746 713 360 335 287 416 398 606 445 443 682 153 661 535 868 416 641 323 689 365 254 712 458 900 446 282 685 463 666 609 644 291 352 672 127 721,merge-sort-recursive,0.000103648
138,912 808 320 401 25 259 539 586 892 668 505 701 254 154 43 475 93 417 612 916 908 886 755 598 315 574 962 838 137 890 357 40 89 833 951 928 95 109 603 580 226 503 738 436 324 209 762 189 138 352 914 623 8 14 65 310 612 462 845 770 522 304 464 395 124 829 995 144 592 230 169 136 555 723 938 969 902 235 690 661 616 258 29 190 737 326 670 458 43 695 25 132 571 366 699 129 117 585 84 813 67 711 53 22 945 715 92 370 988 325 774 703 698 849 987 757 686 686 942 75 177 461 693 387 560 919 214 836 372 643 718 496 466 686 540 295 275 57,merge-sort-iterative,0.00024874
138,912 808 320 401 25 259 539 586 892 668 505 701 254 154 43 475 93 417 612 916 908 886 755 598 315 574 962 838 137 890 357 40 89 833 951 928 95 109 603 580 226 503 738 436 324 209 762 189 138 352 914 623 8 14 65 310 612 462 845 770 522 304 464 395 124 829 995 144 592 230 169 136 555 723 938 969 902 235 690 661 616 258 29 190 737 326 670 458 43 695 25 132 571 366 699 129 117 585 84 813 67 711 53 22 945 715 92 370 988 325 774 703 698 849 987 757 686 686 942 75 177 461 693 387 560 919 214 836 372 643 718 496 466 686 540 295 275 57,merge-sort-recursive,8.9828e-05
138,129 506 540 448 479 457 851 502 131 535 662 696 318 662 245 165 586 619 44 829 103 109 870 110 688 969 352 655 79 872 537 770 134 648 149 75 298 290 161 44 701 416 739 269 508 26 998 729 803 170 369 898 189 555 457 605 544 828 277 374 693 677 340 456 375 235 377 948 905 469 836 571 903 245 704 261 626 832 737 868 127 932 192 323 386 401 588 278 527 620 323 627 831 127 955 941 630 980 496 849 728 108 150 789 871 28 37 13 121 697 232 548 111 733 46 514 258 522 605 159 282 52 327 90 525 453 378 679 288 9 876 730 202 252 254 236 397 749,merge-sort-iterative,0.000133267
138,129 506 540 448 479 457 851 502 131 535 662 696 318 662 245 165 586 619 44 829 103 109 870 110 688 969 352 655 79 872 537 770 134 648 149 75 298 290 161 44 701 416 739 269 508 26 998 729 803 170 369 898 189 555 457 605 544 828 277 374 693 677 340 456 375 235 377 948 905 469 836 571 903 245 704 261 626 832 737 868 127 932 192 323 386 401 588 278 527 620 323 627 831 127 955 941 630 980 496 849 728 108 150 789 871 28 37 13 121 697 232 548 111 733 46 514 258 522 605 159 282 52 327 90 525 453 378 679 288 9 876 730 202 252 254 236 397 749,merge-sort-recursive,8.6287e-05
139,267 790 360 617 497 463 216 64 297 28 766 190 898 905 407 539 249 544 295 452 703 605 917 943 771 300 51 436 615 795 33 599 840 649 81 652 460 652 244 998 988 732 169 633 749 136 213 268 370 308 207 893 130 501 616 853 50 116 321 380 394 846 526 840 839 40 986 765 111 393 243 303 408 548 794 866 373 376 556 219 546 665 663 571 646 211 814 269 659 621 388 565 41 1 307 477 370 286 507 595 980 884 810 530 352 224 665 44 702 775 569 780 327 531 286 499 698 5 980 390 794 559 884 94 116 66 848 927 199 560 555 756 524 880 943 970 457 237 810,merge-sort-iterative,0.00012856
139,267 790 360 617 497 463 216 64 297 28 766 190 898 905 407 539 249 544 295 452 703 605 917 943 771 300 51 436 615 795 33 599 840 649 81 652 460 652 244 998 988 732 169 633 749 136 213 268 370 308 207 893 130 501 616 853 50 116 321 380 394 846 526 840 839 40 986 765 111 393 243 303 408 548 794 866 373 376 556 219 546 665 663 571 646 211 814 269 659 621 388 565 41 1 307 477 370 286 507 595 980 884 810 530 352 224 665 44 702 775 569 780 327 531 286 499 698 5 980 390 794 559 884 94 116 66 848 927 199 560 555 756 524 880 943 970 457 237 810,merge-sort-recursive,7.9348e-05
139,757 288 322 368 244 160 577 183 85 918 173 307 375 328 128 248 695 730 908 551 830 308 101 592 442 67 179 366 394 46 91 932 374 147 356 524 364 823 825 64 875 34 11 820 831 154 179 69 354 124 768 60 405 140 119 966 40 150 264 878 199 869 795 587 487 538 173 792 923 234 723 727 852 397 448 179 258 115 366 875 72 649 284 694 697 147 413 153 270 989 890 493 400 608 606 655 116 949 147 398 523 973 495 52 645 72 487 138 523 586 150 260 623 700 152 133 556 189 443 314 206 685 469 686 369 832 560 206 350 474 82 324 168 51 657 237 947 230 271,merge-sort-iterative,0.000148004
139,757 288 322 368 244 160 577 183 85 918 173 307 375 328 128 248 695 730 908 551 830 308 101 592 442 67 179 366 394 46 91 932 374 147 356 524 364 823 825 64 875 34 11 820 831 154 179 69 354 124 768 60 405 140 119 966 40 150 264 878 199 869 795 587 487 538 173 792 923 234 723 727 852 397 448 179 258 115 366 875 72 649 284 694 697 147 413 153 270 989 890 493 400 608 606 655 116 949 147 398 523 973 495 52 645 72 487 138 523 586 150 260 623 700 152 133 556 189 443 314 206 685 469 686 369 832 560 206 350 474 82 324 168 51 657 237 947 230 271,merge-sort-recursive,8.6232e-05
139,830 508 371 92 282 869 308 395 785 261 798 219 675 351 886 970 483 429 430 752 73 399 532 195 969 918 215 953 473 350 23 556 762 239 530 742 17 39 681 413 53 855 545 250 500 446 514 851 819 504 691 932 554 636 747 2 741 529 438 145 275 983 910 731 821 256 844 636 450 983 132 337 169 477 29 4 582 551 725 350 162 714 789 874 568 358 308 962 940 159 916 63 647 22 895 737 869 76 995 478 905 173 523 270 914 499 997 990 792 234 650 280 654 764 252 560 786 68 600 178 597 59 548 900 754 861 192 712 28 23 788 635 572 320 136 6 41 610 554,merge-sort-iterative,0.00016199
139,830 508 371 92 282 869 308 395 785 261 798 219 675 351 886 970 483 429 430 752 73 399 532 195 969 918 215 953 473 350 23 556 762 239 530 742 17 39 681 413 53 855 545 250 500 446 514 851 819 504 691 932 554 636 747 2 741 529 438 145 275 983 910 731 821 256 844 636 450 983 132 337 169 477 29 4 582 551 725 350 162 714 789 874 568 358 308 962 940 159 916 63 647 22 895 737 869 76 995 478 905 173 523 270 914 499 997 990 792 234 650 280 654 764 252 560 786 68 600 178 597 59 548 900 754 861 192 712 28 23 788 635 572 320 136 6 41 610 554,merge-sort-recursive,8.4559e-05
139,656 306 283 379 726 17 547 243 428 942 426 36 134 776 425 376 851 632 42 958 91 860 880 935 892 170 122 777 276 792 556 758 575 976 543 833 56 883 417 892 640 369 438 833 599 617 761 96 244 965 420 295 225 674 450 658 18 61 168 297 429 445 366 703 188 146 359 238 179 310 24 156 769 463 614 210 267 631 422 77 697 584 555 35 385 250 407 500 351 588 644 523 875 429 156 419 258 348 598 265 839 575 115 109 13 568 838 454 224 777 180 162 761 695 405 611 876 507 669 28 181 290 263 955 442 650 557 139 269 603 500 45 459 457 261 849 625 849 96,merge-sort-iterative,0.000127753
139,656 306 283 379 726 17 547 243 428 942 426 36 134 776 425 376 851 632 42 958 91 860 880 935 892 170 122 777 276 792 556 758 575 976 543 833 56 883 417 892 640 369 438 833 599 617 761 96 244 965 420 295 225 674 450 658 18 61 168 297 429 445 366 703 188 146 359 238 179 310 24 156 769 463 614 210 267 631 422 77 697 584 555 35 385 250 407 500 351 588 644 523 875 429 156 419 258 348 598 265 839 575 115 109 13 568 838 454 224 777 180 162 761 695 405 611 876 507 669 28 181 290 263 955 442 650 557 139 269 603 500 45 459 457 261 849 625 849 96,merge-sort-recursive,7.8044e-05
139,644 831 697 959 78 391 405 31 486 815 93 255 663 826 182 270 48 105 742 17 777 193 576 322 350 26 985 25 804 803 12 621 466 24 997 37 556 283 217 999 967 642 757 569 784 54 531 784 34 363 471 202 27 182 456 709 327 252 895 876 164 582 600 391 690 428 90 657 772 356 994 244 751 864 651 597 242 320 176 980 920 834 220 446 384 332 976 2 612 834 727 67 570 311 331 285 729 928 253 704 3 298 793 69 487 52 646 618 396 376 231 890 74 939 730 392 59 846 617 330 288 83 533 528 617 348 785 885 461 484 18 759 663 137 782 914 227 282 338,merge-sort-iterative,0.000122557
139,644 831 697 959 78 391 405 31 486 815 93 255 663 826 182 270 48 105 742 17 777 193 576 322 350 26 985 25 804 803 12 621 466 24 997 37 556 283 217 999 967 642 757 569 784 54 531 784 34 363 471 202 27 182 456 709 327 252 895 876 164 582 600 391 690 428 90 657 772 356 994 244 751 864 651 597 242 320 176 980 920 834 220 446 384 332 976 2 612 834 727 67 570 311 331 285 729 928 253 704 3 298 793 69 487 52 646 618 396 376 231 890 74 939 730 392 59 846 617 330 288 83 533 528 617 348 785 885 461 484 18 759 663 137 782 914 227 282 338,merge-sort-recursive,7.1097e-05
139,200 304 866 358 174 260 327 937 261 141 690 79 772 759 673 164 670 285 673 322 900 583 284 761 929 962 583 560 663 525 903 817 833 621 734 362 208 906 605 719 527 496 149 137 234 686 152 798 366 626 893 579 433 294 254 137 341 598 99 662 279 523 543 778 398 909 751 429 492 311 157 296 722 4 87 965 828 890 207 579 798 249 83 788 809 792 823 341 667 764 741 614 61 596 596 652 22 912 512 817 432 723 880 389 996 280 79 488 386 823 11 902 125 221 938 508 84 11 637 826 11 74 205 108 756 700 425 842 69 151 652 581 101 202 240 547 830 492 786,merge-sort-iterative,0.000115556
139,200 304 866 358 174 260 327 937 261 141 690 79 772 759 673 164 670 285 673 322 900 583 284 761 929 962 583 560 663 525 903 817 833 621 734 362 208 906 605 719 527 496 149 137 234 686 152 798 366 626 893 579 433 294 254 137 341 598 99 662 279 523 543 778 398 909 751 429 492 311 157 296 722 4 87 965 828 890 207 579 798 249 83 788 809 792 823 341 667 764 741 614 61 596 596 652 22 912 512 817 432 723 880 389 996 280 79 488 386 823 11 902 125 221 938 508 84 11 637 826 11 74 205 108 756 700 425 842 69 151 652 581 101 202 240 547 830 492 786,merge-sort-recursive,9.2702e-05
139,846 370 515 617 415 447 389 633 680 403 39 744 972 477 982 80 243 421 564 48 603 325 504 998 294 769 89 98 941 419 816 97 335 285 418 58 82 362 135 408 297 780 143 829 134 62 787 82 383 656 404 74 536 637 964 174 666 266 695 664 889 174 826 388 901 997 272 766 799 86 205 948 308 692 568 480 475 466 998 535 380 832 596 508 929 808 803 65 505 811 287 464 48 127 465 842 300 205 127 141 609 103 312 244 913 132 857 870 401 492 279 702 484 333 213 882 911 411 792 209 106 644 846 101 102 553 830 658 581 162 444 176 914 707 178 233 631 519 425,merge-sort-iterative,0.000156622
139,846 370 515 617 415 447 389 633 680 403 39 744 972 477 982 80 243 421 564 48 603 325 504 998 294 769 89 98 941 419 816 97 335 285 418 58 82 362 135 408 297 780 143 829 134 62 787 82 383 656 404 74 536 637 964 174 666 266 695 664 889 174 826 388 901 997 272 766 799 86 205 948 308 692 568 480 475 466 998 535 380 832 596 508 929 808 803 65 505 811 287 464 48 127 465 842 300 205 127 141 609 103 312 244 913 132 857 870 401 492 279 702 484 333 213 882 911 411 792 209 106 644 846 101 102 553 830 658 581 162 444 176 914 707 178 233 631 519 425,merge-sort-recursive,8.2029e-05
139,346 721 333 9 66 111 196 989 949 351 472 702 745 463 852 964 206 916 204 837 175 637 157 848 802 99 403 222 654 816 434 888 981 391 765 658 945 333 116 792 141 515 185 169 159 339 640 412 354 304 56 758 356 905 667 790 129 266 424 806 681 229 883 32 313 640 278 164 177 859 7 422 278 712 752 666 744 601 842 797 680 534 112 197 715 23 146 729 169 800 278 370 571 145 984 905 102 16 175 183 573 34 486 693 210 889 346 292 84 188 624 530 240 398 542 549 504 985 719 315 383 8 685 746 19 57 572 325 653 432 390 484 557 34 908 500 259 106 204,merge-sort-iterative,0.000117139
139,346 721 333 9 66 111 196 989 949 351 472 702 745 463 852 964 206 916 204 837 175 637 157 848 802 99 403 222 654 816 434 888 981 391 765 658 945 333 116 792 141 515 185 169 159 339 640 412 354 304 56 758 356 905 667 790 129 266 424 806 681 229 883 32 313 640 278 164 177 859 7 422 278 712 752 666 744 601 842 797 680 534 112 197 715 23 146 729 169 800 278 370 571 145 984 905 102 16 175 183 573 34 486 693 210 889 346 292 84 188 624 530 240 398 542 549 504 985 719 315 383 8 685 746 19 57 572 325 653 432 390 484 557 34 908 500 259 106 204,merge-sort-recursive,7.1756e-05
139,499 963 160 285 835 872 72 544 674 230 631 275 573 623 963 334 35 506 53 960 799 438 210 958 972 221 650 481 853 85 670 602 458 128 738 775 55 546 541 42 792 855 287 644 182 5 495 240 934 594 201 12 943 648 132 798 179 326 469 973 504 874 227 793 583 452 655 497 139 369 983 971 964 531 551 999 405 575 877 927 937 25 803 467 278 264 345 6 672 767 37 703 186 71 555 368 821 46 237 260 80 487 410 356 178 11 392 278 724 277 412 974 493 521 233 920 686 951 871 309 956 571 391 130 949 341 881 350 358 755 984 781 126 703 667 335 674 842 918,merge-sort-iterative,0.0001154
139,499 963 160 285 835 872 72 544 674 230 631 275 573 623 963 334 35 506 53 960 799 438 210 958 972 221 650 481 853 85 670 602 458 128 738 775 55 546 541 42 792 855 287 644 182 5 495 240 934 594 201 12 943 648 132 798 179 326 469 973 504 874 227 793 583 452 655 497 139 369 983 971 964 531 551 999 405 575 877 927 937 25 803 467 278 264 345 6 672 767 37 703 186 71 555 368 821 46 237 260 80 487 410 356 178 11 392 278 724 277 412 974 493 521 233 920 686 951 871 309 956 571 391 130 949 341 881 350 358 755 984 781 126 703 667 335 674 842 918,merge-sort-recursive,7.0965e-05
139,785 49 549 153 166 434 431 839 354 492 377 112 241 23 978 840 264 141 714 282 916 386 290 646 347 86 85 969 467 323 55 472 88 143 815 180 694 235 679 349 475 592 280 149 279 668 194 757 470 491 555 872 918 930 565 377 778 537 314 244 90 167 494 465 770 431 808 233 7 104 203 66 378 291 957 769 647 164 604 597 373 651 415 614 735 869 704 944 137 3 848 808 980 932 252 811 576 248 791 323 732 540 955 361 996 971 550 815 759 53 495 825 1 904 719 410 321 686 354 669 378 301 820 565 655 649 878 628 328 85 160 330 391 542 730 433 479 868 866,merge-sort-iterative,0.000110496
139,785 49 549 153 166 434 431 839 354 492 377 112 241 23 978 840 264 141 714 282 916 386 290 646 347 86 85 969 467 323 55 472 88 143 815 180 694 235 679 349 475 592 280 149 279 668 194 757 470 491 555 872 918 930 565 377 778 537 314 244 90 167 494 465 770 431 808 233 7 104 203 66 378 291 957 769 647 164 604 597 373 651 415 614 735 869 704 944 137 3 848 808 980 932 252 811 576 248 791 323 732 540 955 361 996 971 550 815 759 53 495 825 1 904 719 410 321 686 354 669 378 301 820 565 655 649 878 628 328 85 160 330 391 542 730 433 479 868 866,merge-sort-recursive,6.6098e-05
140,571 959 872 545 669 492 699 786 633 908 113 165 219 22 344 774 287 79 631 572 61 294 982 705 507 757 313 673 610 477 581 555 428 212 794 758 953 849 93 944 370 529 329 886 965 872 731 427 34 797 443 467 388 908 569 569 22 245 196 727 180 758 59 531 677 387 682 875 785 445 984 113 545 44 461 929 449 832 517 171 525 572 801 746 356 571 72 25 644 454 486 101 779 263 738 904 183 442 994 504 565 367 371 648 750 333 149 684 788 773 434 527 63 135 882 890 461 306 416 540 244 177 321 29 252 954 459 240 673 287 501 512 3 617 52 127 657 236 442 727,merge-sort-iterative,0.000135637
140,571 959 872 545 669 492 699 786 633 908 113 165 219 22 344 774 287 79 631 572 61 294 982 705 507 757 313 673 610 477 581 555 428 212 794 758 953 849 93 944 370 529 329 886 965 872 731 427 34 797 443 467 388 908 569 569 22 245 196 727 180 758 59 531 677 387 682 875 785 445 984 113 545 44 461 929 449 832 517 171 525 572 801 746 356 571 72 25 644 454 486 101 779 263 738 904 183 442 994 504 565 367 371 648 750 333 149 684 788 773 434 527 63 135 882 890 461 306 416 540 244 177 321 29 252 954 459 240 673 287 501 512 3 617 52 127 657 236 442 727,merge-sort-recursive,7.6101e-05
140,648 177 400 322 561 667 974 426 187 560 236 726 211 879 427 377 288 812 567 447 43 965 358 14 317 418 143 523 545 239 991 999 558 75 170 938 192 431 404 842 660 522 211 793 672 434 78 138 137 941 913 651 365 561 76 14 805 230 229 694 6 769 189 695 767 761 767 894 191 328 822 466 987 208 684 645 558 36 292 849 273 105 61 521 501 498 168 660 864 869 911 534 411 841 838 144 754 126 695 672 207 869 329 262 403 53 959 588 243 353 291 291 518 272 166 27 535 397 193 204 930 533 656 605 403 78 2 626 368 568 198 200 321 295 451 682 699 2 98 256,merge-sort-iterative,0.000148338
140,648 177 400 322 561 667 974 426 187 560 236 726 211 879 427 377 288 812 567 447 43 965 358 14 317 418 143 523 545 239 991 999 558 75 170 938 192 431 404 842 660 522 211 793 672 434 78 138 137 941 913 651 365 561 76 14 805 230 229 694 6 769 189 695 767 761 767 894 191 328 822 466 987 208 684 645 558 36 292 849 273 105 61 521 501 498 168 660 864 869 911 534 411 841 838 144 754 126 695 672 207 869 329 262 403 53 959 588 243 353 291 291 518 272 166 27 535 397 193 204 930 533 656 605 403 78 2 626 368 568 198 200 321 295 451 682 699 2 98 256,merge-sort-recursive,7.1233e-05
140,217 714 599 131 631 838 341 977 430 802 681 67 649 10 539 719 306 373 651 25 297 747 899 858 577 181 542 517 550 49 145 607 250 953 893 119 591 248 633 940 693 173 617 916 291 501 369 481 486 493 214 705 746 377 678 692 661 993 244 127 564 938 470 289 648 324 824 649 28 209 499 627 495 258 25 36 566 748 922 5 800 139 232 404 888 778 708 598 304 29 813 500 982 463 129 102 887 723 462 685 48 127 30 247 510 850 440 614 791 758 989 61 254 527 370 589 518 152 178 483 489 165 998 335 237 397 660 780 521 158 142 508 889 485 331 735 290 785 782 243,merge-sort-iterative,0.000138758
140,217 714 599 131 631 838 341 977 430 802 681 67 649 10 539 719 306 373 651 25 297 747 899 858 577 181 542 517 550 49 145 607 250 953 893 119 591 248 633 940 693 173 617 916 291 501 369 481 486 493 214 705 746 377 678 692 661 993 244 127 564 938 470 289 648 324 824 649 28 209 499 627 495 258 25 36 566 748 922 5 800 139 232 404 888 778 708 598 304 29 813 500 982 463 129 102 887 723 462 685 48 127 30 247 510 850 440 614 791 758 989 61 254 527 370 589 518 152 178 483 489 165 998 335 237 397 660 780 521 158 142 508 889 485 331 735 290 785 782 243,merge-sort-recursive,7.2833e-05
140,672 913 247 686 351 923 916 755 139 396 725 510 95 984 321 375 693 385 139 714 749 609 172 165 642 173 656 387 231 672 268 294 315 854 541 589 631 783 354 225 224 527 63 945 794 628 691 562 420 3 394 750 780 97 633 511 191 234 60 847 944 54 498 651 878 837 95 13 718 187 819 271 747 557 697 368 271 808 441 483 329 493 301 539 841 255 815 402 340 403 321 970 287 711 895 278 188 193 447 379 975 275 142 828 461 569 27 303 682 15 3 263 102 71 75 234 440 322 119 164 577 630 833 737 240 740 669 8 84 241 69 534 636 597 602 604 202 358 756 773,merge-sort-iterative,0.000150562
140,672 913 247 686 351 923 916 755 139 396 725 510 95 984 321 375 693 385 139 714 749 609 172 165 642 173 656 387 231 672 268 294 315 854 541 589 631 783 354 225 224 527 63 945 794 628 691 562 420 3 394 750 780 97 633 511 191 234 60 847 944 54 498 651 878 837 95 13 718 187 819 271 747 557 697 368 271 808 441 483 329 493 301 539 841 255 815 402 340 403 321 970 287 711 895 278 188 193 447 379 975 275 142 828 461 569 27 303 682 15 3 263 102 71 75 234 440 322 119 164 577 630 833 737 240 740 669 8 84 241 69 534 636 597 602 604 202 358 756 773,merge-sort-recursive,6.9261e-05
140,573 998 56 812 566 165 281 909 683 552 409 955 19 630 930 125 615 865 629 483 178 519 825 648 336 423 27 883 185 972 296 363 299 775 395 619 762 963 400 103 104 828 64 29 166 244 862 626 216 781 689 941 34 181 312 858 468 523 77 713 179 840 945 330 436 948 867 327 668 339 56 532 911 204 865 399 913 849 519 38 187 603 930 60 16 419 879 868 586 432 783 649 206 514 648 6 119 669 711 614 495 753 162 622 501 803 584 207 951 870 854 721 396 459 606 497 136 838 27 738 328 178 682 101 387 231 357 230 46 430 701 243 266 585 310 179 907 655 276 245,merge-sort-iterative,0.000138564
140,573 998 56 812 566 165 281 909 683 552 409 955 19 630 930 125 615 865 629 483 178 519 825 648 336 423 27 883 185 972 296 363 299 775 395 619 762 963 400 103 104 828 64 29 166 244 862 626 216 781 689 941 34 181 312 858 468 523 77 713 179 840 945 330 436 948 867 327 668 339 56 532 911 204 865 399 913 849 519 38 187 603 930 60 16 419 879 868 586 432 783 649 206 514 648 6 119 669 711 614 495 753 162 622 501 803 584 207 951 870 854 721 396 459 606 497 136 838 27 738 328 178 682 101 387 231 357 230 46 430 701 243 266 585 310 179 907 655 276 245,merge-sort-recursive,6.2285e-05
