Input Size,Input,Program,Execution Time (seconds)
30,353 603 617 884 114 281 236 961 439 837 224 982 394 883 171 435 351 775 634 210 902 15 966 578 235 413 960 322 239 196,bubble-sort,0.0015993260003597243
30,353 603 617 884 114 281 236 961 439 837 224 982 394 883 171 435 351 775 634 210 902 15 966 578 235 413 960 322 239 196,optimized-bubble-sort,0.0019024449993594317
30,353 603 617 884 114 281 236 961 439 837 224 982 394 883 171 435 351 775 634 210 902 15 966 578 235 413 960 322 239 196,insertion-sort,0.0017020970008161385
30,353 603 617 884 114 281 236 961 439 837 224 982 394 883 171 435 351 775 634 210 902 15 966 578 235 413 960 322 239 196,selection-sort,0.002802738999889698
30,677 248 889 426 621 350 502 470 174 848 576 122 712 643 675 14 503 631 153 525 229 94 505 809 987 807 461 989 132 13,bubble-sort,0.0038930099999561207
30,677 248 889 426 621 350 502 470 174 848 576 122 712 643 675 14 503 631 153 525 229 94 505 809 987 807 461 989 132 13,optimized-bubble-sort,0.004605584999808343
30,677 248 889 426 621 350 502 470 174 848 576 122 712 643 675 14 503 631 153 525 229 94 505 809 987 807 461 989 132 13,insertion-sort,0.001629189000595943
30,677 248 889 426 621 350 502 470 174 848 576 122 712 643 675 14 503 631 153 525 229 94 505 809 987 807 461 989 132 13,selection-sort,0.0014737070014234632
30,320 425 568 597 735 895 182 663 367 613 134 158 215 839 533 650 622 720 184 812 947 163 737 330 305 238 610 910 50 442,bubble-sort,0.001386746000207495
30,320 425 568 597 735 895 182 663 367 613 134 158 215 839 533 650 622 720 184 812 947 163 737 330 305 238 610 910 50 442,optimized-bubble-sort,0.0022333479992084904
30,320 425 568 597 735 895 182 663 367 613 134 158 215 839 533 650 622 720 184 812 947 163 737 330 305 238 610 910 50 442,insertion-sort,0.00320984599966323
30,320 425 568 597 735 895 182 663 367 613 134 158 215 839 533 650 622 720 184 812 947 163 737 330 305 238 610 910 50 442,selection-sort,0.0047790750013518846
30,188 533 369 652 252 541 119 804 204 481 603 804 436 862 883 307 253 320 372 61 503 856 337 126 768 708 582 792 766 774,bubble-sort,0.002184007000323618
30,188 533 369 652 252 541 119 804 204 481 603 804 436 862 883 307 253 320 372 61 503 856 337 126 768 708 582 792 766 774,optimized-bubble-sort,0.002982590998726664
30,188 533 369 652 252 541 119 804 204 481 603 804 436 862 883 307 253 320 372 61 503 856 337 126 768 708 582 792 766 774,insertion-sort,0.0024962939987744903
30,188 533 369 652 252 541 119 804 204 481 603 804 436 862 883 307 253 320 372 61 503 856 337 126 768 708 582 792 766 774,selection-sort,0.0030082909997872775
31,8 399 322 57 65 102 144 957 316 305 666 324 726 744 558 371 698 990 605 167 438 246 848 491 694 193 334 170 406 656 260,bubble-sort,0.005295204999129055
31,8 399 322 57 65 102 144 957 316 305 666 324 726 744 558 371 698 990 605 167 438 246 848 491 694 193 334 170 406 656 260,optimized-bubble-sort,0.0025813970005401643
31,8 399 322 57 65 102 144 957 316 305 666 324 726 744 558 371 698 990 605 167 438 246 848 491 694 193 334 170 406 656 260,insertion-sort,0.0018487710003682878
31,8 399 322 57 65 102 144 957 316 305 666 324 726 744 558 371 698 990 605 167 438 246 848 491 694 193 334 170 406 656 260,selection-sort,0.0017144519988505635
31,939 53 29 906 691 771 691 672 90 440 158 520 93 313 754 385 895 731 90 393 409 140 254 495 265 630 230 212 39 307 266,bubble-sort,0.001828206000936916
31,939 53 29 906 691 771 691 672 90 440 158 520 93 313 754 385 895 731 90 393 409 140 254 495 265 630 230 212 39 307 266,optimized-bubble-sort,0.0028491119992395397
31,939 53 29 906 691 771 691 672 90 440 158 520 93 313 754 385 895 731 90 393 409 140 254 495 265 630 230 212 39 307 266,insertion-sort,0.004515517999607255
31,939 53 29 906 691 771 691 672 90 440 158 520 93 313 754 385 895 731 90 393 409 140 254 495 265 630 230 212 39 307 266,selection-sort,0.0016694219993951265
31,180 220 544 600 939 630 930 272 462 536 929 128 619 989 770 83 262 184 903 11 149 318 725 881 746 560 426 111 212 971 839,bubble-sort,0.0018057469987979857
31,180 220 544 600 939 630 930 272 462 536 929 128 619 989 770 83 262 184 903 11 149 318 725 881 746 560 426 111 212 971 839,optimized-bubble-sort,0.0015529360007349169
31,180 220 544 600 939 630 930 272 462 536 929 128 619 989 770 83 262 184 903 11 149 318 725 881 746 560 426 111 212 971 839,insertion-sort,0.0013672880013473332
31,180 220 544 600 939 630 930 272 462 536 929 128 619 989 770 83 262 184 903 11 149 318 725 881 746 560 426 111 212 971 839,selection-sort,0.0017865469999378547
31,392 600 968 236 644 313 826 94 973 864 780 783 706 489 358 872 436 969 253 683 257 371 562 415 776 792 700 850 735 873 84,bubble-sort,0.003062894000322558
31,392 600 968 236 644 313 826 94 973 864 780 783 706 489 358 872 436 969 253 683 257 371 562 415 776 792 700 850 735 873 84,optimized-bubble-sort,0.0038798949990450637
31,392 600 968 236 644 313 826 94 973 864 780 783 706 489 358 872 436 969 253 683 257 371 562 415 776 792 700 850 735 873 84,insertion-sort,0.00425293700027396
31,392 600 968 236 644 313 826 94 973 864 780 783 706 489 358 872 436 969 253 683 257 371 562 415 776 792 700 850 735 873 84,selection-sort,0.0014869400001771282
31,131 810 867 783 961 732 506 572 959 144 485 486 769 147 685 246 490 410 557 434 743 530 756 542 42 657 497 356 573 534 724,bubble-sort,0.0018057559991575545
31,131 810 867 783 961 732 506 572 959 144 485 486 769 147 685 246 490 410 557 434 743 530 756 542 42 657 497 356 573 534 724,optimized-bubble-sort,0.0021950179998384556
31,131 810 867 783 961 732 506 572 959 144 485 486 769 147 685 246 490 410 557 434 743 530 756 542 42 657 497 356 573 534 724,insertion-sort,0.0032199999986914918
31,131 810 867 783 961 732 506 572 959 144 485 486 769 147 685 246 490 410 557 434 743 530 756 542 42 657 497 356 573 534 724,selection-sort,0.003900739999153302
31,855 735 946 924 885 567 121 126 630 159 539 498 306 500 369 932 766 600 848 486 254 907 714 661 315 307 132 283 221 490 302,bubble-sort,0.0026662189993658103
31,855 735 946 924 885 567 121 126 630 159 539 498 306 500 369 932 766 600 848 486 254 907 714 661 315 307 132 283 221 490 302,optimized-bubble-sort,0.0018520640005590394
31,855 735 946 924 885 567 121 126 630 159 539 498 306 500 369 932 766 600 848 486 254 907 714 661 315 307 132 283 221 490 302,insertion-sort,0.002152817000023788
31,855 735 946 924 885 567 121 126 630 159 539 498 306 500 369 932 766 600 848 486 254 907 714 661 315 307 132 283 221 490 302,selection-sort,0.0015103349996934412
31,278 878 700 644 112 47 350 388 409 788 291 665 791 90 428 4 300 84 859 529 676 270 469 580 241 274 990 319 397 794 532,bubble-sort,0.00300648400116188
31,278 878 700 644 112 47 350 388 409 788 291 665 791 90 428 4 300 84 859 529 676 270 469 580 241 274 990 319 397 794 532,optimized-bubble-sort,0.003728008001417038
31,278 878 700 644 112 47 350 388 409 788 291 665 791 90 428 4 300 84 859 529 676 270 469 580 241 274 990 319 397 794 532,insertion-sort,0.0038967670006968547
31,278 878 700 644 112 47 350 388 409 788 291 665 791 90 428 4 300 84 859 529 676 270 469 580 241 274 990 319 397 794 532,selection-sort,0.0013273669992486248
31,626 735 769 432 479 183 546 746 120 964 623 592 739 662 396 257 61 113 630 141 826 388 353 510 613 568 749 928 863 918 342,bubble-sort,0.0016163130003405968
31,626 735 769 432 479 183 546 746 120 964 623 592 739 662 396 257 61 113 630 141 826 388 353 510 613 568 749 928 863 918 342,optimized-bubble-sort,0.001889807999759796
31,626 735 769 432 479 183 546 746 120 964 623 592 739 662 396 257 61 113 630 141 826 388 353 510 613 568 749 928 863 918 342,insertion-sort,0.001656493999689701
31,626 735 769 432 479 183 546 746 120 964 623 592 739 662 396 257 61 113 630 141 826 388 353 510 613 568 749 928 863 918 342,selection-sort,0.002866892000383814
31,680 682 400 843 846 153 936 718 789 185 181 112 122 752 763 777 57 377 569 829 282 958 849 973 793 284 148 7 346 144 803,bubble-sort,0.00489822599956824
31,680 682 400 843 846 153 936 718 789 185 181 112 122 752 763 777 57 377 569 829 282 958 849 973 793 284 148 7 346 144 803,optimized-bubble-sort,0.0024226609984907554
31,680 682 400 843 846 153 936 718 789 185 181 112 122 752 763 777 57 377 569 829 282 958 849 973 793 284 148 7 346 144 803,insertion-sort,0.0016077199998107972
31,680 682 400 843 846 153 936 718 789 185 181 112 122 752 763 777 57 377 569 829 282 958 849 973 793 284 148 7 346 144 803,selection-sort,0.0015037810007925145
31,904 504 906 1 834 484 236 342 250 981 824 934 636 220 57 256 143 166 802 501 432 14 453 112 671 944 70 138 158 242 821,bubble-sort,0.0017668539985606913
31,904 504 906 1 834 484 236 342 250 981 824 934 636 220 57 256 143 166 802 501 432 14 453 112 671 944 70 138 158 242 821,optimized-bubble-sort,0.0017793369988794439
31,904 504 906 1 834 484 236 342 250 981 824 934 636 220 57 256 143 166 802 501 432 14 453 112 671 944 70 138 158 242 821,insertion-sort,0.0029136630000721198
31,904 504 906 1 834 484 236 342 250 981 824 934 636 220 57 256 143 166 802 501 432 14 453 112 671 944 70 138 158 242 821,selection-sort,0.0043347150003683055
32,824 61 109 135 957 127 893 782 616 278 811 849 172 798 697 612 827 359 67 370 633 778 56 837 543 741 324 746 277 388 112 606,bubble-sort,0.0024565469993831357
32,824 61 109 135 957 127 893 782 616 278 811 849 172 798 697 612 827 359 67 370 633 778 56 837 543 741 324 746 277 388 112 606,optimized-bubble-sort,0.0017015980010910425
32,824 61 109 135 957 127 893 782 616 278 811 849 172 798 697 612 827 359 67 370 633 778 56 837 543 741 324 746 277 388 112 606,insertion-sort,0.0013266380010463763
32,824 61 109 135 957 127 893 782 616 278 811 849 172 798 697 612 827 359 67 370 633 778 56 837 543 741 324 746 277 388 112 606,selection-sort,0.0018408039995847503
32,233 869 853 845 725 931 259 802 477 697 271 116 420 480 748 854 578 308 260 878 608 388 349 820 142 675 465 255 177 610 976 459,bubble-sort,0.0024546160002500983
32,233 869 853 845 725 931 259 802 477 697 271 116 420 480 748 854 578 308 260 878 608 388 349 820 142 675 465 255 177 610 976 459,optimized-bubble-sort,0.0022655440006928984
32,233 869 853 845 725 931 259 802 477 697 271 116 420 480 748 854 578 308 260 878 608 388 349 820 142 675 465 255 177 610 976 459,insertion-sort,0.005713018999813357
32,233 869 853 845 725 931 259 802 477 697 271 116 420 480 748 854 578 308 260 878 608 388 349 820 142 675 465 255 177 610 976 459,selection-sort,0.002562593999755336
32,111 692 427 7 452 446 232 497 998 949 854 511 124 568 106 210 45 347 890 370 612 941 870 769 472 667 358 269 223 407 792 331,bubble-sort,0.0022741180000593886
32,111 692 427 7 452 446 232 497 998 949 854 511 124 568 106 210 45 347 890 370 612 941 870 769 472 667 358 269 223 407 792 331,optimized-bubble-sort,0.0025048629995580995
32,111 692 427 7 452 446 232 497 998 949 854 511 124 568 106 210 45 347 890 370 612 941 870 769 472 667 358 269 223 407 792 331,insertion-sort,0.0034905609991255915
32,111 692 427 7 452 446 232 497 998 949 854 511 124 568 106 210 45 347 890 370 612 941 870 769 472 667 358 269 223 407 792 331,selection-sort,0.004881123999439296
32,937 622 856 633 269 351 299 921 134 293 226 643 917 842 681 644 509 528 129 762 73 79 790 395 348 76 672 212 894 613 600 346,bubble-sort,0.002129853000951698
32,937 622 856 633 269 351 299 921 134 293 226 643 917 842 681 644 509 528 129 762 73 79 790 395 348 76 672 212 894 613 600 346,optimized-bubble-sort,0.0015307100002246443
32,937 622 856 633 269 351 299 921 134 293 226 643 917 842 681 644 509 528 129 762 73 79 790 395 348 76 672 212 894 613 600 346,insertion-sort,0.0012664100013353163
32,937 622 856 633 269 351 299 921 134 293 226 643 917 842 681 644 509 528 129 762 73 79 790 395 348 76 672 212 894 613 600 346,selection-sort,0.0019152949989802437
32,246 250 485 466 132 423 708 241 716 713 280 30 233 847 787 351 565 21 869 129 199 618 35 919 999 507 274 358 988 807 330 207,bubble-sort,0.0023884540005383315
32,246 250 485 466 132 423 708 241 716 713 280 30 233 847 787 351 565 21 869 129 199 618 35 919 999 507 274 358 988 807 330 207,optimized-bubble-sort,0.002790611000818899
32,246 250 485 466 132 423 708 241 716 713 280 30 233 847 787 351 565 21 869 129 199 618 35 919 999 507 274 358 988 807 330 207,insertion-sort,0.004773713000759017
32,246 250 485 466 132 423 708 241 716 713 280 30 233 847 787 351 565 21 869 129 199 618 35 919 999 507 274 358 988 807 330 207,selection-sort,0.001629270000194083
32,172 358 94 811 809 900 287 410 872 478 305 554 643 984 408 879 794 381 411 506 114 440 408 645 61 356 49 128 250 255 866 917,bubble-sort,0.0017708299983496545
32,172 358 94 811 809 900 287 410 872 478 305 554 643 984 408 879 794 381 411 506 114 440 408 645 61 356 49 128 250 255 866 917,optimized-bubble-sort,0.001674818999163108
32,172 358 94 811 809 900 287 410 872 478 305 554 643 984 408 879 794 381 411 506 114 440 408 645 61 356 49 128 250 255 866 917,insertion-sort,0.0014334990009956528
32,172 358 94 811 809 900 287 410 872 478 305 554 643 984 408 879 794 381 411 506 114 440 408 645 61 356 49 128 250 255 866 917,selection-sort,0.0034920759990200168
32,413 504 903 525 288 215 658 551 717 586 863 41 5 319 640 545 161 995 215 433 53 330 283 652 981 230 772 869 255 690 83 454,bubble-sort,0.005367456000385573
32,413 504 903 525 288 215 658 551 717 586 863 41 5 319 640 545 161 995 215 433 53 330 283 652 981 230 772 869 255 690 83 454,optimized-bubble-sort,0.0027037729996663984
32,413 504 903 525 288 215 658 551 717 586 863 41 5 319 640 545 161 995 215 433 53 330 283 652 981 230 772 869 255 690 83 454,insertion-sort,0.001863388000856503
32,413 504 903 525 288 215 658 551 717 586 863 41 5 319 640 545 161 995 215 433 53 330 283 652 981 230 772 869 255 690 83 454,selection-sort,0.0016382260000682436
32,918 56 133 284 781 591 827 454 911 57 482 779 370 441 614 206 856 995 437 380 190 550 255 42 316 337 640 11 671 381 817 448,bubble-sort,0.0015746890003356384
32,918 56 133 284 781 591 827 454 911 57 482 779 370 441 614 206 856 995 437 380 190 550 255 42 316 337 640 11 671 381 817 448,optimized-bubble-sort,0.002690465998966829
32,918 56 133 284 781 591 827 454 911 57 482 779 370 441 614 206 856 995 437 380 190 550 255 42 316 337 640 11 671 381 817 448,insertion-sort,0.0033686030001263134
32,918 56 133 284 781 591 827 454 911 57 482 779 370 441 614 206 856 995 437 380 190 550 255 42 316 337 640 11 671 381 817 448,selection-sort,0.0039972810009203386
32,212 130 549 495 149 190 767 138 694 806 967 668 655 521 753 398 806 531 642 904 168 336 486 936 293 433 63 538 23 34 633 202,bubble-sort,0.0017793010010791477
32,212 130 549 495 149 190 767 138 694 806 967 668 655 521 753 398 806 531 642 904 168 336 486 936 293 433 63 538 23 34 633 202,optimized-bubble-sort,0.001434883999536396
32,212 130 549 495 149 190 767 138 694 806 967 668 655 521 753 398 806 531 642 904 168 336 486 936 293 433 63 538 23 34 633 202,insertion-sort,0.0014261889991757926
32,212 130 549 495 149 190 767 138 694 806 967 668 655 521 753 398 806 531 642 904 168 336 486 936 293 433 63 538 23 34 633 202,selection-sort,0.0016693739999027457
32,438 895 196 844 150 666 367 47 118 691 924 999 170 642 140 285 428 127 12 38 56 568 601 332 981 208 852 430 940 896 260 20,bubble-sort,0.0028849520003859652
32,438 895 196 844 150 666 367 47 118 691 924 999 170 642 140 285 428 127 12 38 56 568 601 332 981 208 852 430 940 896 260 20,optimized-bubble-sort,0.0022172009994392283
32,438 895 196 844 150 666 367 47 118 691 924 999 170 642 140 285 428 127 12 38 56 568 601 332 981 208 852 430 940 896 260 20,insertion-sort,0.004537201000857749
32,438 895 196 844 150 666 367 47 118 691 924 999 170 642 140 285 428 127 12 38 56 568 601 332 981 208 852 430 940 896 260 20,selection-sort,0.00199461599913775
33,621 126 669 288 995 148 449 815 383 210 884 221 507 717 845 154 994 311 867 486 708 387 656 100 72 756 972 303 809 695 646 214 58,bubble-sort,0.0015600750011799391
33,621 126 669 288 995 148 449 815 383 210 884 221 507 717 845 154 994 311 867 486 708 387 656 100 72 756 972 303 809 695 646 214 58,optimized-bubble-sort,0.0019162879998475546
33,621 126 669 288 995 148 449 815 383 210 884 221 507 717 845 154 994 311 867 486 708 387 656 100 72 756 972 303 809 695 646 214 58,insertion-sort,0.0014726279987371527
33,621 126 669 288 995 148 449 815 383 210 884 221 507 717 845 154 994 311 867 486 708 387 656 100 72 756 972 303 809 695 646 214 58,selection-sort,0.003736783999556792
33,287 224 86 602 339 295 761 560 327 121 312 132 83 344 936 154 88 317 76 144 948 671 72 100 508 321 444 188 988 423 720 821 19,bubble-sort,0.005153756001163856
33,287 224 86 602 339 295 761 560 327 121 312 132 83 344 936 154 88 317 76 144 948 671 72 100 508 321 444 188 988 423 720 821 19,optimized-bubble-sort,0.002160764999644016
33,287 224 86 602 339 295 761 560 327 121 312 132 83 344 936 154 88 317 76 144 948 671 72 100 508 321 444 188 988 423 720 821 19,insertion-sort,0.0017135590005636914
33,287 224 86 602 339 295 761 560 327 121 312 132 83 344 936 154 88 317 76 144 948 671 72 100 508 321 444 188 988 423 720 821 19,selection-sort,0.0015657730000384618
33,869 355 544 894 847 562 762 814 758 599 719 247 910 124 381 129 6 165 905 769 29 892 517 965 663 753 96 57 460 444 112 212 741,bubble-sort,0.0018911740007752087
33,869 355 544 894 847 562 762 814 758 599 719 247 910 124 381 129 6 165 905 769 29 892 517 965 663 753 96 57 460 444 112 212 741,optimized-bubble-sort,0.002994845001012436
33,869 355 544 894 847 562 762 814 758 599 719 247 910 124 381 129 6 165 905 769 29 892 517 965 663 753 96 57 460 444 112 212 741,insertion-sort,0.004823819001103402
33,869 355 544 894 847 562 762 814 758 599 719 247 910 124 381 129 6 165 905 769 29 892 517 965 663 753 96 57 460 444 112 212 741,selection-sort,0.002036325000517536
33,840 417 601 982 587 494 370 706 58 12 293 945 597 990 66 918 748 171 198 285 8 553 660 920 697 9 588 489 659 972 586 479 651,bubble-sort,0.001884642999357311
33,840 417 601 982 587 494 370 706 58 12 293 945 597 990 66 918 748 171 198 285 8 553 660 920 697 9 588 489 659 972 586 479 651,optimized-bubble-sort,0.001555807000841014
33,840 417 601 982 587 494 370 706 58 12 293 945 597 990 66 918 748 171 198 285 8 553 660 920 697 9 588 489 659 972 586 479 651,insertion-sort,0.0015357110005425056
33,840 417 601 982 587 494 370 706 58 12 293 945 597 990 66 918 748 171 198 285 8 553 660 920 697 9 588 489 659 972 586 479 651,selection-sort,0.0029546030000346946
33,138 717 753 10 169 88 308 959 959 941 20 586 130 39 771 886 39 485 170 953 888 32 676 238 306 92 953 843 882 98 519 417 452,bubble-sort,0.004071834000569652
33,138 717 753 10 169 88 308 959 959 941 20 586 130 39 771 886 39 485 170 953 888 32 676 238 306 92 953 843 882 98 519 417 452,optimized-bubble-sort,0.004985900000974652
33,138 717 753 10 169 88 308 959 959 941 20 586 130 39 771 886 39 485 170 953 888 32 676 238 306 92 953 843 882 98 519 417 452,insertion-sort,0.0022870379998494172
33,138 717 753 10 169 88 308 959 959 941 20 586 130 39 771 886 39 485 170 953 888 32 676 238 306 92 953 843 882 98 519 417 452,selection-sort,0.0018334240012336522
33,602 886 442 460 780 864 971 806 154 730 198 583 44 697 551 829 154 955 920 626 504 663 971 635 311 548 391 673 89 15 448 714 80,bubble-sort,0.003374638999957824
33,602 886 442 460 780 864 971 806 154 730 198 583 44 697 551 829 154 955 920 626 504 663 971 635 311 548 391 673 89 15 448 714 80,optimized-bubble-sort,0.003112858999884338
33,602 886 442 460 780 864 971 806 154 730 198 583 44 697 551 829 154 955 920 626 504 663 971 635 311 548 391 673 89 15 448 714 80,insertion-sort,0.004234863999954541
33,602 886 442 460 780 864 971 806 154 730 198 583 44 697 551 829 154 955 920 626 504 663 971 635 311 548 391 673 89 15 448 714 80,selection-sort,0.0021112049998919247
33,590 468 622 605 895 525 98 702 141 110 895 861 12 572 395 690 911 695 666 664 713 661 50 719 237 26 208 419 827 277 397 509 871,bubble-sort,0.001736301999699208
33,590 468 622 605 895 525 98 702 141 110 895 861 12 572 395 690 911 695 666 664 713 661 50 719 237 26 208 419 827 277 397 509 871,optimized-bubble-sort,0.0018211700007668696
33,590 468 622 605 895 525 98 702 141 110 895 861 12 572 395 690 911 695 666 664 713 661 50 719 237 26 208 419 827 277 397 509 871,insertion-sort,0.003193640000972664
33,590 468 622 605 895 525 98 702 141 110 895 861 12 572 395 690 911 695 666 664 713 661 50 719 237 26 208 419 827 277 397 509 871,selection-sort,0.003152903000227525
33,550 255 83 917 981 537 165 20 508 926 371 186 617 470 261 178 487 129 707 703 94 282 172 831 962 310 236 974 891 728 645 75 318,bubble-sort,0.003551683999830857
33,550 255 83 917 981 537 165 20 508 926 371 186 617 470 261 178 487 129 707 703 94 282 172 831 962 310 236 974 891 728 645 75 318,optimized-bubble-sort,0.0014601769998989766
33,550 255 83 917 981 537 165 20 508 926 371 186 617 470 261 178 487 129 707 703 94 282 172 831 962 310 236 974 891 728 645 75 318,insertion-sort,0.0022870829998282716
33,550 255 83 917 981 537 165 20 508 926 371 186 617 470 261 178 487 129 707 703 94 282 172 831 962 310 236 974 891 728 645 75 318,selection-sort,0.0021066619992780033
33,741 836 37 751 465 954 789 515 421 798 192 470 76 276 15 813 923 551 949 210 529 532 755 192 362 259 437 997 264 968 131 313 154,bubble-sort,0.0023270340007002233
33,741 836 37 751 465 954 789 515 421 798 192 470 76 276 15 813 923 551 949 210 529 532 755 192 362 259 437 997 264 968 131 313 154,optimized-bubble-sort,0.003019198000401957
33,741 836 37 751 465 954 789 515 421 798 192 470 76 276 15 813 923 551 949 210 529 532 755 192 362 259 437 997 264 968 131 313 154,insertion-sort,0.004927772999508306
33,741 836 37 751 465 954 789 515 421 798 192 470 76 276 15 813 923 551 949 210 529 532 755 192 362 259 437 997 264 968 131 313 154,selection-sort,0.0016771409991633845
33,282 622 395 249 532 183 306 320 51 370 363 559 907 593 270 286 955 217 193 221 846 408 133 564 987 348 459 362 303 204 304 663 742,bubble-sort,0.0017237669999303762
33,282 622 395 249 532 183 306 320 51 370 363 559 907 593 270 286 955 217 193 221 846 408 133 564 987 348 459 362 303 204 304 663 742,optimized-bubble-sort,0.0018123629997717217
33,282 622 395 249 532 183 306 320 51 370 363 559 907 593 270 286 955 217 193 221 846 408 133 564 987 348 459 362 303 204 304 663 742,insertion-sort,0.0013677339993591886
33,282 622 395 249 532 183 306 320 51 370 363 559 907 593 270 286 955 217 193 221 846 408 133 564 987 348 459 362 303 204 304 663 742,selection-sort,0.002921921000961447
34,791 392 366 928 684 651 474 140 11 146 925 993 954 56 853 953 246 137 283 632 736 290 568 969 248 121 794 630 196 998 872 364 413 965,bubble-sort,0.003952744998969138
34,791 392 366 928 684 651 474 140 11 146 925 993 954 56 853 953 246 137 283 632 736 290 568 969 248 121 794 630 196 998 872 364 413 965,optimized-bubble-sort,0.0032504010014235973
34,791 392 366 928 684 651 474 140 11 146 925 993 954 56 853 953 246 137 283 632 736 290 568 969 248 121 794 630 196 998 872 364 413 965,insertion-sort,0.0016482190003443975
34,791 392 366 928 684 651 474 140 11 146 925 993 954 56 853 953 246 137 283 632 736 290 568 969 248 121 794 630 196 998 872 364 413 965,selection-sort,0.001475150000260328
34,656 858 962 451 216 601 919 74 457 256 41 899 96 366 684 324 561 368 422 706 420 229 909 659 159 50 999 205 6 926 969 366 144 490,bubble-sort,0.001721959999485989
34,656 858 962 451 216 601 919 74 457 256 41 899 96 366 684 324 561 368 422 706 420 229 909 659 159 50 999 205 6 926 969 366 144 490,optimized-bubble-sort,0.0015811230005056132
34,656 858 962 451 216 601 919 74 457 256 41 899 96 366 684 324 561 368 422 706 420 229 909 659 159 50 999 205 6 926 969 366 144 490,insertion-sort,0.003610402000049362
34,656 858 962 451 216 601 919 74 457 256 41 899 96 366 684 324 561 368 422 706 420 229 909 659 159 50 999 205 6 926 969 366 144 490,selection-sort,0.004065664999870933
34,41 413 675 675 83 943 26 426 139 466 546 217 398 77 360 726 875 348 240 786 827 299 908 966 156 44 83 101 889 11 467 915 819 956,bubble-sort,0.0031645819999539526
34,41 413 675 675 83 943 26 426 139 466 546 217 398 77 360 726 875 348 240 786 827 299 908 966 156 44 83 101 889 11 467 915 819 956,optimized-bubble-sort,0.0016663599999446888
34,41 413 675 675 83 943 26 426 139 466 546 217 398 77 360 726 875 348 240 786 827 299 908 966 156 44 83 101 889 11 467 915 819 956,insertion-sort,0.0016105200011224952
34,41 413 675 675 83 943 26 426 139 466 546 217 398 77 360 726 875 348 240 786 827 299 908 966 156 44 83 101 889 11 467 915 819 956,selection-sort,0.0017176620003738208
34,984 885 364 489 903 63 158 740 476 451 21 701 23 332 628 545 122 217 160 417 276 729 666 347 471 988 106 740 889 391 156 649 676 855,bubble-sort,0.0035725739999179495
34,984 885 364 489 903 63 158 740 476 451 21 701 23 332 628 545 122 217 160 417 276 729 666 347 471 988 106 740 889 391 156 649 676 855,optimized-bubble-sort,0.005520501001228695
34,984 885 364 489 903 63 158 740 476 451 21 701 23 332 628 545 122 217 160 417 276 729 666 347 471 988 106 740 889 391 156 649 676 855,insertion-sort,0.0023648910009796964
34,984 885 364 489 903 63 158 740 476 451 21 701 23 332 628 545 122 217 160 417 276 729 666 347 471 988 106 740 889 391 156 649 676 855,selection-sort,0.001767874999131891
34,301 704 549 976 17 387 487 677 411 460 768 603 851 593 451 205 411 988 253 297 789 156 308 118 937 224 486 768 96 521 369 656 336 245,bubble-sort,0.0018695320013648598
34,301 704 549 976 17 387 487 677 411 460 768 603 851 593 451 205 411 988 253 297 789 156 308 118 937 224 486 768 96 521 369 656 336 245,optimized-bubble-sort,0.0016506650008523138
34,301 704 549 976 17 387 487 677 411 460 768 603 851 593 451 205 411 988 253 297 789 156 308 118 937 224 486 768 96 521 369 656 336 245,insertion-sort,0.0027868769993801834
34,301 704 549 976 17 387 487 677 411 460 768 603 851 593 451 205 411 988 253 297 789 156 308 118 937 224 486 768 96 521 369 656 336 245,selection-sort,0.0039547699998365715
34,272 204 92 440 875 884 887 397 594 555 255 493 795 435 407 470 246 341 916 387 18 215 358 621 424 567 329 477 459 592 15 404 719 666,bubble-sort,0.0026716730008047307
34,272 204 92 440 875 884 887 397 594 555 255 493 795 435 407 470 246 341 916 387 18 215 358 621 424 567 329 477 459 592 15 404 719 666,optimized-bubble-sort,0.0017663609996816376
34,272 204 92 440 875 884 887 397 594 555 255 493 795 435 407 470 246 341 916 387 18 215 358 621 424 567 329 477 459 592 15 404 719 666,insertion-sort,0.001715781001621508
34,272 204 92 440 875 884 887 397 594 555 255 493 795 435 407 470 246 341 916 387 18 215 358 621 424 567 329 477 459 592 15 404 719 666,selection-sort,0.0018736209985945607
34,494 935 159 815 940 384 364 715 445 736 10 219 625 790 532 442 36 862 624 695 187 57 559 658 353 700 308 781 690 533 79 520 351 790,bubble-sort,0.0025072530006582383
34,494 935 159 815 940 384 364 715 445 736 10 219 625 790 532 442 36 862 624 695 187 57 559 658 353 700 308 781 690 533 79 520 351 790,optimized-bubble-sort,0.003300963000583579
34,494 935 159 815 940 384 364 715 445 736 10 219 625 790 532 442 36 862 624 695 187 57 559 658 353 700 308 781 690 533 79 520 351 790,insertion-sort,0.0050844220004364615
34,494 935 159 815 940 384 364 715 445 736 10 219 625 790 532 442 36 862 624 695 187 57 559 658 353 700 308 781 690 533 79 520 351 790,selection-sort,0.0022875030008435715
34,180 510 783 741 524 274 325 191 602 969 909 627 891 177 743 350 380 234 87 893 349 749 6 6 895 579 302 84 936 839 309 741 422 749,bubble-sort,0.0019693499998538755
34,180 510 783 741 524 274 325 191 602 969 909 627 891 177 743 350 380 234 87 893 349 749 6 6 895 579 302 84 936 839 309 741 422 749,optimized-bubble-sort,0.001845217000663979
